CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
44362,45.0,48.0,35.0,47.0,44.0,32.0,38.0,32.0,32.0,31.0,30.0,35.0,39.0,30.0,35.0,29.0,26.0,25.0,22.0,23.0,22.0,26.0,0.0,25.0
36015,,,,,,,,,,,49.0,61.0,53.0,45.0,35.0,46.0,33.0,48.0,35.0,37.0,42.0,33.0,28.0,26.0
13186,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0
49811,,,,,,,,,,,,,,,13.0,13.0,15.0,12.0,11,10.0,11.0,9 logins,10.0,7.0
18962,,,,54.0,48.0,52.0,43.0,49.0,45.0,45.0,49.0,49.0,53.0,53.0,62.0,62.0,55.0,52.0,68.0,65.0,49.0,73 logins,57.0,67.0
43014,47.0,59.0,40.0,40.0,41.0,40.0,37.0,51.0,43.0,38.0,36.0,33.0,41.0,40.0,32.0,32.0,35.0,36.0,30,27.0,0.0,29.0,25.0,27.0
46899,16.0,18.0,21.0,17.0,16.0,23.0,21.0,24.0,17.0,17.0,20.0,0.0,24.0,16.0,23.0,0.0,20.0,17.0,21.0,17.0,22.0,19.0,18.0,20.0
44734,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0
45165,92.0,90.0,66.0,64.0,68.0,65.0,66.0,54.0,70.0,54.0,70.0,0.0,48.0,48.0,42.0,49.0,36.0,999999,45.0,43.0,37.0,36.0,31.0,28.0
30893,,,,,,,,,,,,,,,,,,,,84.0,66.0,79.0,58.0,49.0
42930,31.0,34.0,31.0,47.0,40.0,43.0,43.0,36.0,43.0,48.0,48.0,53.0,40.0,50.0,53.0,54.0,43.0,47.0,49.0,63.0,56.0,68.0,57.0,57.0
13474,,,,,,,,,,,,,,,,,,,,33.0,28.0,32.0,26.0,22.0
28484,39.0,33.0,35.0,39.0,48.0,43.0,40.0,39.0,0.0,0.0,39.0,55.0,52.0,44.0,46.0,45.0,0.0,0.0,64.0,56.0,57.0,69.0,64.0,67.0
40396,192.0,130.0,152.0,128.0,168.0,145.0,112.0,133.0,119.0,109.0,0.0,97.0,122.0,102.0,108.0,110.0,101.0,72.0,66.0,67.0,70.0,76.0,57.0,45.0
39535,65.0,77.0,89.0,75.0,75.0,94.0,105.0,0.0,81.0,117.0,112.0,114.0,126.0,118.0,134.0,126.0,123.0,112.0,109.0,107.0,128.0,117.0,138.0,117.0
27313,0.0,49.0,39.0,53.0,50.0,47.0,46.0,38.0,39.0,38.0,0.0,40.0,35.0,39.0,37.0,29.0,32.0,28.0,27.0,30.0,30.0,26.0,21.0,22.0
3370,,,,,,,,,,,100.0,78.0,89.0,84.0,87.0,67.0,62.0,74.0,66.0,67.0,62.0,50.0,50.0,62.0
30900,47.0,62.0,58.0,63.0,55.0,64.0,45.0,60.0,54.0,60.0,53.0,65.0,55.0,49.0,53.0,54.0,49.0,0.0,59.0,45.0,46.0,0.0,58.0,52.0
39609,33.0,31.0,32.0,22.0,29.0, 27 ,21.0,23.0,23.0,25.0,23.0,17.0,18.0,16.0,19.0,14.0,18.0,17.0,15.0,14.0,11.0,12.0,12.0,0.0
42214,,,,,,,,,,,49.0,54.0,50.0,48.0,34.0,37.0,42.0,29 logins,31.0,31.0,28.0,30.0,23.0,23.0
29569,,,,,,,,,,,,,,,,,,,,,42.0,53.0,56.0,48.0
8752,,,,,,,,89.0,90.0,95.0,72.0,100.0,70.0,86.0,106.0,100.0,112.0,98.0,97.0,105.0,82.0,88.0,96.0,108.0
40209,,,,,,,,,,,,,,,,,,,,,,,,62.0
18885,13.0,13.0,14.0,18.0,16.0,17.0,18.0,0.0,21.0,17.0,20.0,20.0,19.0,18.0,20.0,19.0,22.0,24.0,28.0,28.0,999999,20.0,27.0,30.0
41139,87.0,105.0,94.0,86.0,106.0,106.0,90.0,100.0,70.0,76.0,83.0,62.0,77.0,70.0,66.0,65.0,59.0,44.0,49.0,39.0,40.0,43.0,43.0,36.0
13419,,,,,,,,,,65.0,78.0,6300.0,64.0,52.0,59.0,59.0,48.0,41.0,35.0,37.0,30.0,35.0,28.0,29.0
38382,90.0,94.0,66.0,70.0,63.0,62.0,73.0,72.0,62.0,77.0,68.0,62.0,56.0,48.0,62.0,65.0,58.0,58.0,50.0,52.0,50.0,51.0,39.0,41.0
28795,103.0,81.0,0.0,103.0,98.0,91.0,92.0,85.0,84.0,70.0,94.0,83.0,71.0,63.0,78.0,80.0,55.0,53.0,65.0,71.0,49.0,53.0,48.0,50.0
36787,18.0,18.0,16.0,20.0,23.0,26.0,19.0,19.0,21.0,23.0,0.0,20.0,23.0,-27.0,30.0,25.0,24.0,24.0,27.0,23.0,28.0,33.0,33.0,36.0
29803,,,,,91.0,84.0,73.0,70.0,88.0,77.0,96.0,78.0,93.0,999999,89.0,98.0,109.0,0.0,86.0,0.0,102.0,99.0,100.0,0.0
2779,,,,,,,,,,,,,,,,,,19.0,19.0,17.0,10.0,11.0,13.0,10.0
40571,,,,,,,,,,,,125.0,110.0,0.0,105.0,108.0,141.0,127.0,0.0,143.0,151.0,153.0, 159 ,134.0
37071,,,,,101.0,99.0,106.0,73.0,100.0,77.0,91.0,85.0,63.0,61.0,64.0,66.0,67.0,52.0,63.0,49.0,38.0,41.0,0.0,37.0
9027,,,136.0,129.0,136.0,119.0,92.0,93.0,126.0,92.0,83.0,98.0,0.0,101.0,78.0,80.0,72.0,60.0,72.0,55.0,61.0,55.0,42.0,41.0
13680,,,,,,,,,,,,,,,77.0,91.0,86.0,82.0,70.0,62.0,72.0,57.0,65.0,66.0
10218,47.0,48.0,54.0,68.0,52.0,68.0,73.0,65.0,69.0,74.0,56.0,62.0,65.0,64.0,75.0,75.0,70.0,77.0,76.0,74.0,71.0,0.0,99.0,89.0
35994,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,0.5,3.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
43306,,,,,,,,,66.0,53.0,48.0,40.0,39.0,42.0,32.0,37.0,34.0,27.0,0.0,27.0,29.0,22.0,18.0,23.0
47324,,,,,,,,,,,,78.0,96.0,101.0,69.0,73.0,75.0,67.0,0.0,66.0,64.0,45.0,58.0,41.0
26422,,,,,,,,,,10.0,12.0,13.0,10.0,7.0,9.0,9.0,7.0,8.0,0.0,6.0,6.0,6.0,8.0,7.0
32075,,,,,,,,,,,,,,,,,,61.0,68.0,62.0,37.0,38.0,36.0,37.0
6381,,,,,,,,,,,,,65.0,58.0,59.0, 40 ,39.0,33.0,29.0,28.0,31.0,33.0,21.0,26.0
28515,22.0,20.0,18.0,0.0,22.0,19.0,19.0,20.0,18.0,16.0,21.0,21.0,20.0,20.0,16.0,16.0,21.0,0,20.0,20.0,18.0,21.0,16.0,16.0
22182,10.0,8.0,8.0,8.0,9.0,11.0,10.0,12.0,9.0,11.0,9.0,11.0,11.0,14.0,0.0,14.0,11.0,12.0,13.0,15.0,16.0,14.0,14.0,13.0
32521,105.0,97.0,70.0,84.0,93.0,88.0,76.0,67.0,74.0,61.0,57.0,71.0,63.0,59.0,44.0,58.0,56.0,53.0,40.0,36.0,38.0,40.0,36.0,34.0
8342,5.0,999999,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0
21167,,,,,,,,,,,,,,16.0,17.0,15.0,12.0,10.0,11.0,13.0,10.0,10.0,11.0,0.0
30357,,,,,,,,,,,,,,,,,,,,,,104.0,75.0,70.0
25518,99.0,83.0,75.0,82.0,90.0,88.0,82.0,78.0,82.0,0.0,65.0,62.0,58.0,52.0,72.0,53.0,63.0,51.0,57.0,51.0,53.0,42.0,37.0,39.0
25656,,,,,,,68.0,81.0,63.0,62.0,71.0,66.0,69.0,59.0,54.0,66.0,66.0,72.0,79.0,79.0,63.0,70.0,91.0,93.0
14990,,,,,,,,,,,,,,,,,,43.0,30.0,37,24.0,26.0,28.0,0.0
6842,47.0,54.0,56.0,43.0,52.0,54.0,51.0,47.0,48.0,55.0,49.0,54.0,43.0,57.0,49.0,56.0,47.0,40.0,51.0,40.0,50.0,45.0,47.0,52.0
26263,123.0,95.0,128.0,100.0,89.0,98.0,69.0,85.0,91.0,90.0,64.0,60.0,58.0,78.0,67.0,57.0,64.0,49.0,48.0,58.0,63.0,43.0,43.0,57.0
47253,15.0,15.0,11.0,13.0,16.0,17.0,15.0,14.0,13.0,18.0,14.0,16.0,17.0,18,19.0,19.0,18.0,22.0,17.0,18.0,17.0,18.0,19.0,25.0
48021,34.0,36.0,37.0,41.0,52.0,57.0,49.0,45.0,42.0,57.0,48.0,52.0,61.0,50.0,64.0,52.0,59.0,59.0,74.0,54.0,80.0,59.0,69.0,58.0
7404,,,,,,,,,,,,,,,25.0,2800.0,34.0,29.0,22.0,29.0,24.0,0.0,24.0,23.0
31013,61.0,77.0,71.0,71.0,68.0,0.0,0.0,59.0,64.0,69.0,78.0,75.0,67.0,67.0,75.0,61.0,82.0,75.0,80.0,70.0,61.0,60.0,67.0,68.0
47813,,,,,,,,,,,,,,,,93.0,0.0,80.0,61.0,51.0,0.0,61.0,43.0,46.0
9516,,,,81.0,0.0,125.0,77.0,97.0,103.0,88.0,100.0,104 logins,115.0,92.0,106.0,97.0,100.0,113.0,0.0,109.0,144.0,0.0,113.0,153.0
1582,18.0,15.0,18.0,15.0,18.0,18.0,13.0,12.0,13.0,15.0, 15 ,14.0,12.0,12.0,13.0,12.0,10.0,10.0,11.0,8.0,9.0,9.0,10.0,10.0
1033,,,,,,,,,,89.0,80.0,65.0,62.0,53.0,61.0,60.0,54.0,45.0,49.0,50.0,49.0,41.0,48.0,41.0
3046,45.0,54.0,48.0,51.0,38.0,37.0,40.0,44.0,49.0,45.0,39.0,38.0,54.0,51.0,45.0,49.0,47.0,52.0,52.0,47.0,47.0,47.0,51.0,0.0
40387,85.0,86.0,68.0,0.0,92.0,99.0,76.0,88.0,89.0,115.0,92.0,0.0,0.0,113.0,128.0,0.0,117.0,108.0,109.0,108.0,132.0,103.0,121.0,111.0
39871,76.0,86.0,68.0,87.0,89.0,76.0,97.0,108.0,89.0,114.0,90.0,119.0,83.0,100.0,110.0,95.0,107.0,112.0,95.0,109.0,96.0,108.0,103.0,120.0
12783,9.0,12,11.0,12.0,9.0,10.0,8.0,8.0,8.0,11.0,9.0,9.0,10.0,9.0,9.0,8.0,0.0,7.0,7.0,7.0,6.0,6.0,7.0,0.0
34868,77.0,0.0,77.0,70.0,82.0,88.0,89.0,94.0,0.0,93.0,96.0,107.0,86.0,106.0,117.0,95.0,104.0,92.0,102.0,105.0,121.0,0.0,131.0,138.0
 1317 ,51.0,38.0,48.0,33.0,40.0,44.0,37.0,33.0,36.0,35.0,29.0,32.0,28.0,31.0,31.0,25.0,27.0,26.0,25.0,26.0,28.0,21.0,26.0,23.0
19622,106.0,102.0,102.0,101.0,97.0,69.0,67.0,89.0,64.0,66.0,79.0,80.0,75.0,56.0,74.0,65.0,71.0,59.0,45.0,51.0,48.0,42.0,48.0,49.0
15009,,,,,,,,,,,,,95.0,80.0,93.0,83.0,74.0,84.0,92.0,72.0,80.0,108.0,76.0,92.0
43459,,,,,,,,,,,,,,,,,,,18.0,0.0,17.0,17.0,14.0,0.0
48778,,,,,,,,,,73.0,70.0,82.0,65.0,75.0,60.0,69.0,65.0,72.0,73.0,69.0,74.0,0.0,65.0,84.0
46852,,,,,,,,,,,,,,,97.0,104.0,86.0,73.0,89.0,86.0,99.0,97.0,91.0,90.0
32995,54.0,40.0,43.0,37.0,39.0,32.0,30.0,0.0,26.0,25.0,34.0,26.0,28.0,0.0,28.0,18.0,23.0,24.0,18.0,15.0,17.0,17.0,12.0,14.0
1963,68.0,64.0,0.0,67.0,70.0,76.0,67.0,72.0,84.0,93.0,88.0,81.0,76.0,82.0,79.0,94.0,81.0,100.0,87.0,97.0,83.0,88.0,86.0,89.0
33178,43.0,43.0,46.0,38.0,41.0,44.0,41.0,42.0,46.0,32.0,37.0,40.0,30.0,38.0,30.0,38.0,0.5,33.0,29.0,33.0,28.0,23.0,25.0,27.0
43234,8.0,6.0,8.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,7.0,8.0,7.0,8.0,700.0,6.0,8.0,8.0,7.0,8.0
48607,,,,,,,,,,,,,,,,,76.0,64.0,0.0,69.0,70.0,66.0,66.0,60.0
1844,,,,,,,,,,,28.0,27.0,26.0,0.0,22.0,16.0,16.0,13.0,0.0,12.0,10.0,13.0,0.0,11.0
36451,49.0,52.0,53.0,39.0,59.0,52.0,49.0,64.0,55.0,55.0,57.0,66.0,0.0,74.0,63.0,59.0,61.0,78.0,68.0,70.0,70.0,86.0,76.0,88.0
2520,,,,,,,,,,,13.0,14.0,13.0,10.0,10.0,12.0,10.0,9.0,10.0,10.0,9.0,7.0,8.0,7.0
31862,,,,,,,,,,,,,,,,,,32.0,0.0,30.0,29.0,28.0,23.0,22.0
22166,,,,,,,,,,,,,,,,,,,,,0.0,77.0,81.0,84.0
18904,,,,,,,,70.0,0.0,92.0,70.0,73.0,69.0,73.0,60.0,60.0,64.0,78.0,85.0,88.0,76.0,67.0,74.0,93.0
20676,,,,18.0,16.0,15.0,10.0,13.0,10.0,13.0,11.0,10.0,12.0,10.0,8.0,11.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
47137,112.0,110.0,94.0,104.0,76.0,83.0,85.0,89.0,99.0,122.0,0.0,86.0,95.0,101.0,130.0,112.0,97.0,141.0,121.0,147.0,118.0,114.0,125.0,139.0
2965,45.0,42.0,46.0,41.0,51.0,53.0,41.0,42.0,49.0,42.0,0.0,45.0,47.0,51.0,54.0,46.0,64.0,69.0,55.0,59.0,69.0,75.0,53.0,76.0
13876,107.0,81.0,84.0,78.0,75.0,98.0,0.0,97.0,73.0,71.0,89.0,70.0,71.0,75.0,76.0,57.0,0.0,50.0, 66 ,53.0,66.0,0.0,56.0,58.0
28007,44.0,62.0,59.0,42 logins,48.0,41.0,42.0,46.0,38.0,46.0,35.0,48.0,35.0,32.0,35.0,35.0,39.0,30.0,39.0,27.0,25.0,25.0,28.0,0.0
5017,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,5.0,6.0,5.0,6.0
25452,,,39.0,39.0,41.0,36.0,27.0,33.0,33.0,0.0,35.0,31.0,33.0,33.0,42.0,42.0,32.0,34.0,0.0,33.0,42.0,45.0,44.0,42.0
48589,5.0,4.0,5.0,5.0,6.0,7 logins,6.0,7.0,6.0,7.0,6.0,8.0,7.0,0.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,8,7.0,9.0
40477,,,,,,,,,,,,,,,,,,,,,,26.0,22.0,20.0
27442,,,,,,,,,,,,,,,,,,,,,,,,93.0
25442,9.0,7.0,9.0,6.0,8.0,8.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0, 6 ,4.0,5.0,4,5.0,4.0,4.0,5.0,4.0
16103,,,,,,,,26.0,25.0,36.0,29.0,21.0,22.0,21.0,19.0,22.0,24.0,17.0,18.0,17.0,21.0,18.0,18.0,14.0
1000,,,,,,,,,,,,,,,,,,,35.0,35.0,25.0,26.0,19.0,20.0
37657,,,,,,,,,,,124.0,124.0,0.0,84.0,85.0,85.0,99.0,90.0,92.0,137.0,99.0,123.0,144.0,116.0
38107,13.0,10.0,9.0,14.0,10.0,14.0,13.0,15.0,0.0,12.0,15.0,14.0,17.0,13.0,17.0,16.0,16.0,19.0,16.0,17.0,18.0,0.0,16.0,18.0
3232,88.0,78.0,88.0,91.0,75.0,77.0,75.0,74.0,84.0,102.0,91.0,97.0,0.0,95.0,123.0,91.0,122.0,107.0,131.0,99.0,103.0,109.0,143.0,116.0
11096,44.0,43.0,34.0,33.0,37.0,34.0,42.0,46.0,40.0,46.0,47.0,49.0,40.0,42.0,41.0,55.0,39.0,0.0,48.0,46.0,60.0,59.0,56.0,61.0
21342,102.0,88.0,77.0,97.0,84.0,77.0,87.0,0.0,0.0,70.0,79.0,63.0,79.0,0.0,78.0,59.0,56.0,70.0,0.0,68.0,66.0,59.0,61.0,52.0
33021,,,,,,,,,,50.0,56.0,54.0,34.0,38.0,40.0,38.0,34.0,26.0,25.0,28.0,31.0,27.0,21.0,22.0
39098,,,,,,92.0,99.0,86.0,93.0,83.0,84.0,85.0,70.0,70.0,79.0,52.0,73.0,49.0,58.0,50.0,55.0,59.0,57.0,54.0
7214,,,,,,,,,,,,,,,,,,,,104.0,79.0,92.0,64.0,53.0
29751,14.0,15.0,13.0,17.0,15.0,19.0,17.0,19.0,21.0,16.0,23.0,16.0,18.0,20.0,20.0,22.0,23.0,20.0,26.0,26.0,0.0,25.0,23.0,22.0
37455,0.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,0.0,6.0,6.0,8.0
17018,,,,,,,,,,,,,40.0,38.0,33.0,30.0,27.0,33.0,34.0,28.0,35.0,28.0,30.0,33.0
39549,30.0,21.0,19.0,20.0,25.0,17.0,19.0,19.0,18.0,20.0,21.0,19.0,17.0,16.0,14.0,0.0,11.0,14.0,12.0,9.0,11.0,9.0,8.0,7.0
12105,,,,,,,,,,,33.0,37.0,28.0,19.0,21.0,23.0,21.0,17.0,16.0,0.0,18.0,15.0,16.0,13.0
34448,11.0,12.0,12.0,12.0,17.0,15.0,14.0,20.0,20.0,15.0,16.0,18.0,17.0,18.0,16.0,17.0,19.0,21.0,20.0,24.0,17.0,26.0,21.0,22.0
13280,47.0,39.0,47.0,37.0,45.0,46.0,37.0,31.0,35.0,33.0,0.0,29.0,27.0,30.0,28.0,0.0,28.0,22.0,27.0,23.0,28.0,23.0,19.0,23.0
35966,,,,,,,,,,,51.0,0.0,53.0,40.0,47.0,51.0,44.0,46.0,44.0,0.0,38.0,52.0,52.0,45.0
7042,,,,,,,,,,,89.0,72.0,80.0,65.0,63.0,52.0,48.0,50.0,48.0,61.0,48.0,53.0,39.0,48.0
10393,,,,,,,,,,,,,,,,,,,7.0,8.0,9.0,7.0,6.0,6.0
48384,,,,,120.0,108.0,135.0,94.0,123.0,123.0,98.0,116.0,98.0,105.0,114.0,106.0,999999,104.0,114.0,132.0,119.0,134.0,125.0,140.0
37682,32.0,0.0,24.0,23.0,29.0,25.0,23.0,26.0,24.0,19.0,24.0,26.0,18.0,17.0,16.0,23.0,17.0,15.0,20.0,15.0,16.0,14.0,12.0,17.0
17620,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0
22000,,,,,,,,,,,39.0,32.0,34.0,26.0,30.0,33.0,33.0,30.0,30.0,29.0,29.0,-22.0,24.0,31.0
23570,78.0,76.0,68.0,75.0,71.0,90.0,0.0,83.0,91.0,93.0,76.0,103.0,76.0,76.0,88.0,102.0,112.0,83.0,120.0,100.0,106.0,92.0,111.0,120.0
37126,63.0,0.0,66.0,63.0,54.0,76.0,0.0,55.0,79.0,67.0,75.0,79.0,86.0,86.0,85.0,76.0,68.0,69,72.0,98.0,73.0,0.0,91.0,77.0
44652,51.0,64.0,58.0,0.0,69.0,65.0,0.0,60.0,75.0,60.0,64.0,67.0,72.0,72.0,76.0,70.0,81.0,76.0,75.0,81.0,97.0,82.0,88.0,72.0
16927,29.0,29.0,20.0,23.0,27.0,23.0,18.0,25.0,19.0,22.0,16.0,19.0,20.0,16.0,21.0,20.0,14.0,14.0,16.0,14.0,16.0,15.0,12.0,13.0
30393,,,,,,,,,,,,,,,,,,,,,29.0,22.0,22.0,20.0
10396,0.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0
 15062 ,80.0,80.0,74.0,72.0,77.0,56.0,66.0,65.0,49.0,56.0,65.0,44.0,45.0,52.0,42.0,41.0,38.0,47.0,43.0,37.0,42.0,37.0,34.0,31.0
36907,,,,,,,,,23.0,0.0,33.0,0.0,28.0,23.0,25.0,24.0,0.0,25.0,32.0,28.0,31.0,29.0,34.0,32.0
45395,84.0,0.0,67.0,93.0,95.0,0.0,89.0,73.0,95.0,76.0,81.0,67.0,70.0,0.0,89.0,92.0,85.0,96.0,90.0,94.0,95.0,85.0,90.0,75.0
37170,,,,,114.0,124.0,103.0,89.0,83.0,90.0,81.0,93.0,82.0,107.0,103.0,110.0,92.0,98.0,100.0,106.0,98.0,106.0,92.0,84.0
43074,,,,,,150.0,171.0,131.0,150.0,127.0,106.0,91.0,119.0,99 logins,0.0,81.0,75.0,83.0,67.0,89.0,68.0,61.0,68.0,0.0
37387,,,,,,,,,,,,,,50.0,52.0,43.0,0.0,38.0,48.0,55.0,49.0,51.0,39.0,43.0
37830,211.0,174.0,138.0,172.0,182.0,179.0,125.0,149.0,143.0,130.0,142.0,100.0,100.0,91.0,85.0,101.0,106.0,91.0,68.0,84.0,83.0,63.0,52.0,68.0
22155,,18.0,16.0,17.0,14.0,11.0,0.0,13 logins,12.0,12.0,12.0,10.0,10.0,9.0,11.0,9.0,8.0,9.0,10.0,8.0,7.0,8.0,6.0,7.0
5146,,,,,,,,,,,,,,,118.0,137.0,134.0,103.0,98.0,86.0,93.0,70.0,58.0,59.0
6339,,,,,,,,,135.0,0.0,93.0,73.0,95.0,67.0,64.0,79.0,75.0,72.0,52.0,59.0,46.0,41.0,53.0,33.0
42888,,,,,,,,,,,,,,,,,,,,,,,,
41100,,,,,,,91.0,89.0,92.0,90.0,94.0,0.0,105.0,86.0,80.0,99.0,88.0,120.0,97.0,104.0,95.0,89.0,97.0,91.0
3772,,49.0,63.0,66 logins,40.0,56.0,58.0,48.0,47.0,56.0,59.0,65.0,56.0,65.0,60.0,59.0,71.0,76.0,71.0,71.0,68.0,82.0,61.0,67.0
26543,,,,,,,,,,,,,,,,70.0,50.0,57.0,48.0,39.0,45.0,36.0,0.0,27.0
17688,,67.0,62.0,65.0,58.0,45.0,45.0,52.0,52.0,45.0,47.0,46.0,44.0,32.0,35.0,30.0,27.0,28.0, 27 ,29.0,21.0,23.0,18.0,21.0
30260,0.0,30.0,27.0,21.0,29.0,28.0,30.0,31.0,28.0,24.0,28.0,21.0,26.0,31.0,24.0,27.0,26.0,26.0,29.0,26.0,26.0,24.0,25.0,22.0
198,,,,,,,,,,106.0,84.0,112.0,95.0,92.0,108.0,88.0,90,116.0,113.0,95.0,106.0,121.0,106.0,102.0
38269,,,,,,,,,,,,,50.0,49.0,0.0,34.0,34.0,40.0,34 logins,27.0,34.0,35.0,35.0,31.0
 3007 ,58.0,70.0,58.0,5200.0,55.0,43.0,52.0,45.0,44.0,37.0,48.0,37.0,33.0,42.0,35.0,34.0,0.0,0.0,23.0,25.0,0.0,0.0,22.0,19.0
9004,,,,,,,,,,,,,,,,,,,,,17.0,15.0,16.0,13.0
8701,57.0,70.0,60.0,50.0,57.0,59.0,71.0,0.0,77.0,72.0,71.0,89.0,90.0,67.0,72.0,69.0,81.0,98.0,70.0,75.0,95.0,110.0,89.0,93.0
43266,,,,,,,,,,,,,,,,,,,32.0,24.0,30.0,18.0,24.0,22.0
2468,82.0,84.0,71.0,70.0,84.0,69.0,75.0,81.0,86.0,99.0,94.0,85.0,0.0,90.0,79.0,98.0,84.0,119.0,102.0,92.0,108.0,90.0,111.0,98.0
3936,46.0,0.0,0.0,60.0,45.0,56.0,54.0,49.0,39.0,39.0,40.0,36.0,35.0,40.0,28.0,32.0,24.0,25.0,30.0,23.0,20.0,19.0,22.0,18.0
46428,31.0,25.0,34.0,28.0,36.0,28.0,36.0,37.0,29.0,35.0,40.0,34.0,34.0,42.0,34.0,43.0,38.0,46.0,36.0,48.0,35.0,37.0,39.0,49.0
20072,141.0,158.0,161.0,151.0,158.0,134.0,113.0,132.0,109.0,132.0,117.0,85.0,87.0,93.0,101.0,75.0,86.0,91.0,60.0,64.0,54,53.0,63.0,0.0
15364,157.0,156.0,114.0,153.0,152.0,147.0,103.0,100.0,95.0,125.0,88.0,92.0,95.0,80.0,92.0,73.0,92.0,87.0,66.0,54.0,58.0,50.0,52.0,51.0
45955,,,,,52.0,48.0,53.0,41.0,56.0,53.0,52.0,0.0,51.0,50.0,58.0,63.0,46.0,64.0,56.0,53.0,69.0,73.0,69.0,0.0
11650,86.0,108.0,107.0,92.0,79.0,87.0,72.0,71.0,90.0,84.0,68.0,71.0,86.0,58.0,63.0,66.0,72.0,65.0,48.0,60.0,66.0,55.0,50.0,45.0
15560,62.0,69.0,60.0,61.0,47.0,58.0,61.0,57.0,60.0,53.0,58.0,53.0,65.0,51.0,69.0,46.0,64.0,62.0,57.0,0.0,46.0,66.0,67.0,51.0
12015,,,,,86.0,87.0,101.0,59.0,72.0,68.0,64.0,76.0,71.0,62.0,54.0,47.0,56.0,46.0,56.0,56.0,57.0,52.0,51.0,0.0
14,,,,,,,,,,,,,,,,,,65.0,68.0,59.0,44.0,35.0,31.0,32.0
44716,24.0,25.0,21.0,23.0,17.0, 20 ,0.5,19.0,0.0,18.0,0.0,0.0,16.0,16.0,11.0,0.0,0.0,9.0,9.0,10.0,11.0,9.0,8.0,600.0
34123,82.0,71.0,77.0,67.0,77.0,0.0,74.0,69.0,94.0,83.0,0.0,111.0,81.0,110.0,0.0,86.0,90.0,98.0,999999, 133 ,116.0,138.0,105.0,141.0
19302,,,,,,,,,,,,,,,,,55.0,45.0,-59.0,49.0,31.0,39.0,33.0,40.0
11847,,110.0,123.0,103.0,117.0,84.0,85.0,94.0,97.0,70.0,71.0,82.0,82.0,0.0,94.0,97.0,72.0,75.0,75.0,94.0,75.0,77.0,77.0,85.0
45347,,,54.0,46.0,51.0,32.0,32.0,45.0,34.0,37.0,35.0,36.0,33.0,40.0,37.0,42.0,37.0,38.0,44.0,37.0,43.0,41,32.0,33.0
33389,,,,,,,,,,,,,,,,,,,,15.0,17.0,16.0, 13 ,13.0
38802,,,,,,,,159.0,166.0,196.0,145.0,112.0,144.0,137.0,100.0,118.0,115.0,116.0,99.0,103.0,86.0,83.0,78.0,68.0
10501,29.0,25.0,27.0,23.0,24.0,18.0,18.0,23.0,18.0,21.0,18.0,18.0,18.0,16.0,0.0,14.0,19.0,0.0,12.0,15.0,0.0,12.0,13.0,13.0
21735,,,,,,,,,,,,,,,,,,90.0,87.0,96.0,93.0,79.0,78.0,0.0
28106,104 logins,88.0,105.0,99.0,93.0,95.0,102.0,81.0,68.0,67.0,76.0,84.0,62.0,77.0,63.0,78.0,71.0,59.0,70.0,66.0,57.0,45.0,52.0,45.0
37476,,72.0,69.0,75.0,46.0,65.0,56.0,57.0,60.0,46.0,56.0,42.0,39.0,47.0,45.0,43.0,38.0,41.0,37.0,40.0,33.0,32.0,31.0,29.0
33253,,,,,999999,51.0,62.0,54.0,40.0,50.0,55.0,61.0,52.0,56.0,54.0,67.0,60.0,0.0,68.0,59.0,54.0,72.0,62.0,0.0
7342,73.0,88.0,66.0,73.0,59.0,65.0,0.5,70.0,55.0,71.0,52.0,0.0,65.0,57.0,47.0,0.0,49.0,55.0,39.0,41.0,43.0,47.0,45 logins,43.0
26861,,,,,,,,,17.0,16.0,13.0,13.0,15.0,16.0,14.0,15.0,17.0,15.0,17.0,17.0,15.0,13.0,14.0,15.0
48412,41.0,35.0,36.0,27.0,33.0,30.0,30.0,31.0,35.0,30.0,24.0,27.0,26.0,27.0,22.0,22.0,19.0,18.0,18.0,24.0,23.0,18.0,15.0,21
